filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20151124T030753.941058_i2168j1573.png,997170,{},14,11,"{""name"": ""polygon"", ""all_points_x"": [208, 208, 207, 207, 207, 207, 206, 206, 205, 205, 204, 203, 203, 202, 201, 200, 199, 198, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 184, 183, 183, 182, 181, 180, 179, 178, 177, 177, 176, 176, 175, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 176, 176, 177, 177, 178, 179, 180, 181, 182, 183, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 203, 204, 205, 205, 206, 206, 207, 207, 207, 207, 208, 208], ""all_points_y"": [180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 193, 194, 195, 195, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 195, 195, 194, 194, 193, 192, 191, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 169, 168, 167, 166, 166, 165, 165, 164, 164, 164, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 165, 165, 166, 167, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,12,"{""name"": ""polygon"", ""all_points_x"": [197, 197, 197, 197, 197, 197, 196, 196, 196, 195, 195, 194, 194, 193, 193, 192, 191, 191, 190, 189, 188, 188, 187, 186, 185, 185, 184, 183, 182, 181, 181, 180, 179, 179, 178, 177, 177, 176, 176, 175, 175, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 175, 175, 176, 176, 177, 177, 178, 179, 179, 180, 181, 181, 182, 183, 184, 185, 185, 186, 187, 188, 188, 189, 190, 191, 191, 192, 193, 193, 194, 194, 195, 195, 196, 196, 196, 197, 197, 197, 197, 197, 197], ""all_points_y"": [107, 108, 109, 110, 111, 111, 112, 113, 113, 114, 115, 115, 116, 117, 117, 118, 118, 118, 119, 119, 119, 119, 120, 120, 120, 120, 120, 119, 119, 119, 119, 119, 118, 118, 117, 117, 116, 116, 115, 114, 114, 113, 112, 112, 111, 110, 109, 109, 108, 107, 106, 105, 105, 104, 103, 102, 102, 101, 100, 100, 99, 99, 98, 98, 97, 97, 96, 96, 96, 96, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 97, 97, 97, 98, 98, 99, 99, 100, 101, 101, 102, 103, 104, 104, 105, 106, 107, 107]}",{}
20151124T030753.941058_i2168j1573.png,997170,{},14,13,"{""name"": ""polygon"", ""all_points_x"": [163, 163, 163, 163, 163, 162, 162, 162, 162, 161, 161, 161, 160, 160, 159, 159, 158, 158, 157, 156, 156, 155, 155, 154, 153, 153, 152, 151, 151, 150, 150, 149, 148, 148, 147, 147, 146, 146, 145, 145, 145, 144, 144, 144, 144, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144, 144, 144, 145, 145, 145, 146, 146, 147, 147, 148, 148, 149, 150, 150, 151, 151, 152, 153, 153, 154, 155, 155, 156, 156, 157, 158, 158, 159, 159, 160, 160, 161, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 163], ""all_points_y"": [24, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 30, 31, 31, 31, 32, 32, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 33, 33, 33, 33, 33, 32, 32, 32, 31, 31, 30, 30, 29, 29, 28, 28, 27, 27, 26, 25, 25, 24, 23, 23, 22, 21, 21, 20, 20, 19, 19, 18, 17, 17, 17, 16, 16, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24]}",{}
20151124T042948.581327_i1528j1518.png,1064258,{},2,0,"{""name"": ""polygon"", ""all_points_x"": [164, 164, 164, 163, 163, 163, 162, 162, 161, 161, 160, 159, 159, 158, 157, 156, 155, 154, 153, 152, 151, 149, 148, 147, 146, 145, 144, 142, 141, 140, 139, 138, 137, 136, 135, 134, 133, 132, 132, 131, 130, 130, 129, 129, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 129, 129, 130, 130, 131, 132, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 159, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164, 164], ""all_points_y"": [370, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 383, 384, 385, 386, 386, 387, 387, 387, 388, 388, 388, 388, 388, 388, 388, 388, 387, 387, 386, 386, 385, 385, 384, 383, 382, 381, 380, 379, 378, 377, 376, 375, 374, 373, 372, 371, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 359, 358, 357, 356, 355, 355, 354, 354, 353, 353, 352, 352, 352, 352, 352, 352, 352, 352, 353, 353, 353, 354, 354, 355, 356, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370]}",{}
20151124T042948.581327_i1528j1518.png,1064258,{},2,1,"{""name"": ""polygon"", ""all_points_x"": [240, 240, 240, 240, 239, 239, 239, 238, 238, 237, 236, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 223, 222, 221, 220, 219, 218, 216, 215, 214, 213, 212, 211, 210, 209, 209, 208, 207, 206, 206, 205, 205, 205, 204, 204, 204, 204, 204, 204, 204, 204, 205, 205, 205, 206, 206, 207, 208, 209, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 236, 237, 238, 238, 239, 239, 239, 240, 240, 240, 240], ""all_points_y"": [393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 406, 407, 408, 408, 409, 409, 410, 410, 411, 411, 411, 411, 411, 411, 411, 410, 410, 410, 409, 409, 408, 407, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 396, 395, 393, 392, 391, 390, 389, 388, 387, 385, 384, 383, 382, 381, 381, 380, 379, 378, 378, 377, 376, 376, 376, 375, 375, 375, 375, 375, 375, 375, 375, 375, 376, 376, 377, 377, 378, 379, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 391, 392, 393]}",{}
20151124T025859.864163_i2215j732.png,1021349,{},3,0,"{""name"": ""polygon"", ""all_points_x"": [391, 391, 391, 390, 390, 389, 389, 388, 387, 386, 385, 384, 382, 381, 380, 378, 376, 375, 373, 371, 369, 368, 366, 364, 362, 360, 358, 356, 354, 352, 351, 349, 347, 346, 344, 342, 341, 340, 338, 337, 336, 335, 334, 334, 333, 333, 332, 332, 332, 332, 332, 332, 333, 333, 334, 334, 335, 336, 337, 338, 340, 341, 342, 344, 346, 347, 349, 351, 352, 354, 356, 358, 360, 362, 364, 366, 368, 369, 371, 373, 375, 376, 378, 380, 381, 382, 384, 385, 386, 387, 388, 389, 389, 390, 390, 391, 391, 391], ""all_points_y"": [202, 204, 205, 207, 209, 211, 213, 215, 216, 218, 219, 221, 222, 224, 225, 226, 227, 228, 229, 230, 230, 231, 231, 231, 231, 231, 231, 231, 230, 230, 229, 228, 228, 227, 226, 224, 223, 222, 220, 219, 217, 215, 214, 212, 210, 208, 206, 205, 203, 201, 199, 197, 195, 193, 191, 190, 188, 186, 185, 183, 182, 180, 179, 178, 177, 176, 175, 174, 174, 173, 173, 172, 172, 172, 172, 172, 173, 173, 174, 175, 175, 176, 177, 178, 180, 181, 182, 184, 185, 187, 189, 190, 192, 194, 196, 198, 200, 202]}",{}
20151124T025859.864163_i2215j732.png,1021349,{},3,1,"{""name"": ""polygon"", ""all_points_x"": [174, 174, 173, 173, 173, 172, 171, 171, 170, 169, 168, 166, 165, 164, 162, 161, 159, 157, 156, 154, 152, 150, 148, 146, 145, 143, 141, 139, 137, 135, 133, 132, 130, 128, 127, 125, 124, 122, 121, 120, 119, 118, 117, 116, 116, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 117, 118, 119, 120, 121, 122, 124, 125, 127, 128, 130, 132, 133, 135, 137, 139, 141, 143, 145, 146, 148, 150, 152, 154, 156, 157, 159, 161, 162, 164, 165, 166, 168, 169, 170, 171, 171, 172, 173, 173, 173, 174, 174], ""all_points_y"": [442, 444, 445, 447, 449, 451, 453, 455, 456, 458, 459, 461, 462, 464, 465, 466, 467, 468, 469, 470, 470, 471, 471, 471, 471, 471, 471, 471, 470, 470, 469, 468, 468, 467, 466, 464, 463, 462, 460, 459, 457, 455, 454, 452, 450, 448, 446, 445, 443, 441, 439, 437, 435, 433, 431, 430, 428, 426, 425, 423, 422, 420, 419, 418, 417, 416, 415, 414, 414, 413, 413, 412, 412, 412, 412, 412, 413, 413, 414, 415, 415, 416, 417, 418, 420, 421, 422, 424, 425, 427, 429, 430, 432, 434, 436, 438, 440, 442]}",{}
20151124T025859.864163_i2215j732.png,1021349,{},3,2,"{""name"": ""polygon"", ""all_points_x"": [175, 175, 175, 175, 174, 174, 173, 173, 172, 171, 170, 169, 168, 166, 165, 164, 162, 161, 159, 158, 156, 154, 153, 151, 149, 147, 146, 144, 142, 141, 139, 137, 136, 134, 133, 132, 130, 129, 128, 127, 126, 125, 124, 124, 123, 123, 122, 122, 122, 122, 122, 122, 123, 123, 124, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 136, 137, 139, 141, 142, 144, 146, 147, 149, 151, 153, 154, 156, 158, 159, 161, 162, 164, 165, 166, 168, 169, 170, 171, 172, 173, 173, 174, 174, 175, 175, 175, 175], ""all_points_y"": [420, 422, 424, 425, 427, 429, 430, 432, 433, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 445, 446, 446, 447, 447, 447, 447, 447, 446, 446, 446, 445, 444, 444, 443, 442, 441, 440, 438, 437, 436, 434, 433, 431, 430, 428, 426, 425, 423, 421, 419, 418, 416, 414, 413, 411, 409, 408, 406, 405, 404, 402, 401, 400, 399, 398, 397, 396, 396, 395, 394, 394, 394, 394, 394, 394, 394, 394, 395, 395, 396, 397, 397, 398, 399, 400, 402, 403, 404, 406, 407, 409, 410, 412, 413, 415, 417, 419, 420]}",{}
20151124T024446.795818_i1519j341.png,1045279,{},5,0,"{""name"": ""polygon"", ""all_points_x"": [250, 250, 250, 250, 249, 248, 248, 247, 246, 244, 243, 242, 240, 238, 237, 235, 233, 231, 229, 227, 224, 222, 220, 218, 215, 213, 211, 209, 206, 204, 202, 200, 198, 196, 194, 192, 190, 189, 187, 186, 185, 184, 183, 182, 181, 180, 180, 180, 179, 179, 180, 180, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 192, 194, 196, 198, 200, 202, 204, 206, 209, 211, 213, 215, 218, 220, 222, 224, 227, 229, 231, 233, 235, 237, 238, 240, 242, 243, 244, 246, 247, 248, 248, 249, 250, 250, 250, 250], ""all_points_y"": [270, 272, 274, 276, 279, 281, 283, 285, 287, 289, 291, 293, 294, 296, 297, 299, 300, 301, 302, 303, 304, 304, 305, 305, 305, 305, 305, 304, 304, 303, 303, 302, 301, 299, 298, 297, 295, 294, 292, 290, 288, 286, 284, 282, 280, 278, 275, 273, 271, 268, 266, 264, 262, 259, 257, 255, 253, 251, 249, 247, 246, 244, 242, 241, 240, 239, 237, 237, 236, 235, 235, 234, 234, 234, 234, 235, 235, 236, 236, 237, 238, 239, 240, 242, 243, 245, 246, 248, 250, 252, 254, 256, 258, 261, 263, 265, 267, 270]}",{}
20151124T024446.795818_i1519j341.png,1045279,{},5,1,"{""name"": ""polygon"", ""all_points_x"": [200, 200, 200, 200, 199, 199, 198, 198, 197, 196, 195, 194, 193, 192, 190, 189, 188, 186, 185, 183, 181, 180, 178, 177, 175, 173, 172, 170, 168, 167, 165, 164, 162, 161, 159, 158, 157, 155, 154, 153, 152, 152, 151, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 152, 152, 153, 154, 155, 157, 158, 159, 161, 162, 164, 165, 167, 168, 170, 172, 173, 175, 177, 178, 180, 181, 183, 185, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 198, 199, 199, 200, 200, 200, 200], ""all_points_y"": [173, 174, 176, 178, 179, 181, 182, 184, 185, 187, 188, 190, 191, 192, 193, 194, 195, 196, 196, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 196, 195, 194, 194, 192, 191, 190, 189, 188, 186, 185, 183, 182, 180, 178, 177, 175, 173, 172, 170, 168, 167, 165, 164, 162, 161, 159, 158, 156, 155, 154, 153, 152, 151, 150, 149, 149, 148, 148, 147, 147, 147, 147, 147, 147, 147, 148, 148, 149, 150, 150, 151, 152, 153, 155, 156, 157, 158, 160, 161, 163, 164, 166, 168, 169, 171, 173]}",{}
20151124T024446.795818_i1519j341.png,1045279,{},5,2,"{""name"": ""polygon"", ""all_points_x"": [356, 356, 356, 356, 355, 355, 354, 353, 352, 351, 350, 349, 347, 346, 344, 343, 341, 339, 337, 335, 333, 331, 329, 327, 325, 323, 321, 319, 317, 315, 314, 312, 310, 308, 306, 305, 303, 302, 301, 299, 298, 297, 296, 296, 295, 294, 294, 294, 294, 294, 294, 294, 294, 295, 296, 296, 297, 298, 299, 301, 302, 303, 305, 306, 308, 310, 312, 314, 315, 317, 319, 321, 323, 325, 327, 329, 331, 333, 335, 337, 339, 341, 343, 344, 346, 347, 349, 350, 351, 352, 353, 354, 355, 355, 356, 356, 356, 356], ""all_points_y"": [341, 343, 345, 347, 349, 351, 353, 355, 357, 359, 360, 362, 363, 365, 366, 367, 368, 369, 370, 371, 371, 372, 372, 373, 373, 373, 372, 372, 372, 371, 371, 370, 369, 368, 367, 365, 364, 363, 361, 359, 358, 356, 354, 352, 350, 348, 346, 344, 342, 340, 338, 336, 334, 332, 331, 329, 327, 325, 323, 322, 320, 319, 317, 316, 315, 314, 313, 312, 312, 311, 311, 310, 310, 310, 310, 310, 311, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 323, 324, 326, 328, 330, 331, 333, 335, 337, 339, 341]}",{}
20151124T024446.795818_i1519j341.png,1045279,{},5,3,"{""name"": ""polygon"", ""all_points_x"": [320, 320, 320, 319, 319, 318, 318, 317, 317, 316, 315, 314, 313, 312, 311, 309, 308, 307, 305, 304, 302, 301, 299, 298, 296, 295, 293, 292, 290, 289, 287, 286, 284, 283, 282, 281, 279, 278, 277, 276, 275, 275, 274, 273, 273, 273, 272, 272, 272, 272, 272, 272, 273, 273, 273, 274, 275, 275, 276, 277, 278, 279, 281, 282, 283, 284, 286, 287, 289, 290, 292, 293, 295, 296, 298, 299, 301, 302, 304, 305, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 317, 318, 318, 319, 319, 320, 320, 320], ""all_points_y"": [279, 281, 282, 284, 285, 287, 288, 290, 291, 292, 294, 295, 296, 297, 298, 299, 300, 300, 301, 302, 302, 303, 303, 303, 303, 303, 303, 303, 302, 302, 301, 301, 300, 299, 298, 297, 296, 295, 294, 293, 292, 290, 289, 287, 286, 285, 283, 281, 280, 278, 277, 275, 274, 272, 271, 269, 268, 267, 265, 264, 263, 262, 261, 260, 259, 258, 258, 257, 256, 256, 256, 255, 255, 255, 255, 256, 256, 256, 257, 257, 258, 259, 259, 260, 261, 262, 264, 265, 266, 267, 269, 270, 272, 273, 275, 276, 278, 279]}",{}
20151124T024446.795818_i1519j341.png,1045279,{},5,4,"{""name"": ""polygon"", ""all_points_x"": [224, 224, 224, 223, 223, 223, 222, 222, 221, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 208, 207, 206, 205, 204, 202, 201, 200, 199, 197, 196, 195, 194, 193, 192, 191, 190, 189, 189, 188, 187, 187, 186, 186, 186, 185, 185, 185, 185, 185, 185, 186, 186, 186, 187, 187, 188, 189, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200, 201, 202, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 221, 222, 222, 223, 223, 223, 224, 224, 224], ""all_points_y"": [413, 414, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 427, 428, 429, 430, 430, 431, 431, 432, 432, 432, 432, 432, 432, 432, 432, 432, 431, 431, 431, 430, 429, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 417, 416, 415, 414, 412, 411, 410, 409, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 397, 396, 396, 395, 395, 394, 394, 394, 394, 394, 394, 394, 394, 394, 395, 395, 396, 396, 397, 398, 399, 399, 400, 401, 402, 403, 405, 406, 407, 408, 409, 411, 412, 413]}",{}
20151124T041757.128348_i2047j602.png,1035319,{},3,0,"{""name"": ""polygon"", ""all_points_x"": [447, 447, 447, 447, 446, 446, 446, 445, 444, 444, 443, 442, 441, 440, 439, 438, 437, 436, 435, 434, 433, 431, 430, 429, 428, 426, 425, 424, 422, 421, 420, 419, 418, 417, 415, 414, 413, 413, 412, 411, 410, 410, 409, 409, 408, 408, 408, 407, 407, 407, 407, 408, 408, 408, 409, 409, 410, 410, 411, 412, 413, 413, 414, 415, 417, 418, 419, 420, 421, 422, 424, 425, 426, 428, 429, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 444, 445, 446, 446, 446, 447, 447, 447, 447], ""all_points_y"": [291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 308, 309, 309, 310, 310, 311, 311, 311, 311, 311, 311, 311, 310, 310, 310, 309, 309, 308, 307, 306, 306, 305, 304, 303, 302, 300, 299, 298, 297, 296, 294, 293, 292, 290, 289, 288, 287, 285, 284, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 274, 273, 273, 272, 272, 272, 271, 271, 271, 271, 271, 272, 272, 272, 273, 273, 274, 275, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 289, 290, 291]}",{}
20151124T041757.128348_i2047j602.png,1035319,{},3,1,"{""name"": ""polygon"", ""all_points_x"": [473, 473, 473, 473, 473, 472, 472, 471, 471, 470, 469, 469, 468, 467, 466, 465, 464, 462, 461, 460, 459, 458, 456, 455, 454, 453, 451, 450, 449, 447, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 437, 436, 435, 435, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 435, 435, 436, 437, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 449, 450, 451, 453, 454, 455, 456, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 469, 469, 470, 471, 471, 472, 472, 473, 473, 473, 473, 473], ""all_points_y"": [263, 264, 265, 267, 268, 269, 270, 272, 273, 274, 275, 276, 277, 278, 279, 279, 280, 281, 281, 282, 282, 282, 283, 283, 283, 283, 283, 282, 282, 282, 281, 281, 280, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 267, 266, 265, 264, 262, 261, 260, 258, 257, 256, 255, 254, 253, 251, 250, 249, 249, 248, 247, 246, 245, 245, 244, 244, 244, 243, 243, 243, 243, 243, 243, 243, 244, 244, 245, 245, 246, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 262, 263]}",{}
20151124T041757.128348_i2047j602.png,1035319,{},3,2,"{""name"": ""polygon"", ""all_points_x"": [497, 497, 497, 497, 496, 496, 495, 495, 494, 494, 493, 492, 491, 490, 489, 488, 486, 485, 484, 483, 481, 480, 478, 477, 476, 474, 473, 471, 470, 469, 467, 466, 465, 464, 462, 461, 460, 459, 458, 457, 457, 456, 455, 455, 454, 454, 454, 453, 453, 453, 453, 454, 454, 454, 455, 455, 456, 457, 457, 458, 459, 460, 461, 462, 464, 465, 466, 467, 469, 470, 471, 473, 474, 476, 477, 478, 480, 481, 483, 484, 485, 486, 488, 489, 490, 491, 492, 493, 494, 494, 495, 495, 496, 496, 497, 497, 497, 497], ""all_points_y"": [457, 458, 459, 461, 462, 464, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 475, 476, 477, 477, 478, 478, 478, 478, 479, 478, 478, 478, 478, 477, 477, 476, 476, 475, 474, 473, 472, 471, 470, 469, 468, 467, 466, 464, 463, 462, 460, 459, 457, 456, 455, 453, 452, 450, 449, 448, 446, 445, 444, 443, 442, 441, 440, 439, 438, 437, 437, 436, 436, 435, 435, 435, 435, 435, 435, 435, 435, 436, 436, 437, 437, 438, 439, 439, 440, 441, 442, 443, 445, 446, 447, 448, 450, 451, 452, 454, 455, 457]}",{}
20151124T045012.285432_i2248j1097.png,1018315,{},2,0,"{""name"": ""polygon"", ""all_points_x"": [235, 235, 235, 234, 234, 234, 234, 233, 233, 232, 232, 231, 230, 230, 229, 228, 227, 226, 225, 224, 223, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 209, 208, 207, 207, 206, 206, 205, 205, 205, 204, 204, 204, 204, 204, 204, 204, 204, 205, 205, 205, 206, 206, 207, 207, 208, 209, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 223, 224, 225, 226, 227, 228, 229, 230, 230, 231, 232, 232, 233, 233, 234, 234, 234, 234, 235, 235, 235], ""all_points_y"": [118, 119, 120, 121, 122, 123, 124, 125, 125, 126, 127, 128, 129, 129, 130, 130, 131, 132, 132, 132, 133, 133, 133, 133, 133, 133, 133, 133, 133, 132, 132, 132, 131, 131, 130, 130, 129, 128, 127, 127, 126, 125, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 111, 110, 109, 108, 107, 107, 106, 105, 105, 104, 104, 103, 103, 103, 103, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 105, 106, 106, 107, 108, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]}",{}
20151124T045012.285432_i2248j1097.png,1018315,{},2,1,"{""name"": ""polygon"", ""all_points_x"": [247, 247, 246, 246, 246, 246, 246, 245, 245, 244, 244, 243, 243, 242, 241, 241, 240, 239, 238, 237, 236, 236, 235, 234, 233, 232, 231, 230, 229, 229, 228, 227, 226, 225, 225, 224, 223, 223, 222, 221, 221, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 220, 220, 220, 221, 221, 222, 223, 223, 224, 225, 225, 226, 227, 228, 229, 229, 230, 231, 232, 233, 234, 235, 236, 236, 237, 238, 239, 240, 241, 241, 242, 243, 243, 244, 244, 245, 245, 246, 246, 246, 246, 246, 247, 247], ""all_points_y"": [133, 134, 135, 136, 136, 137, 138, 139, 140, 141, 141, 142, 143, 143, 144, 144, 145, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 146, 146, 146, 145, 145, 145, 144, 144, 143, 142, 142, 141, 140, 139, 139, 138, 137, 136, 135, 134, 133, 132, 132, 131, 130, 129, 128, 127, 126, 126, 125, 124, 123, 123, 122, 122, 121, 121, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 120, 121, 121, 121, 122, 123, 123, 124, 125, 125, 126, 127, 128, 128, 129, 130, 131, 132, 133]}",{}
20151124T024924.132254_i2177j1246.png,1024375,{},10,0,"{""name"": ""polygon"", ""all_points_x"": [129, 129, 128, 128, 128, 128, 127, 127, 126, 125, 125, 124, 123, 122, 121, 120, 119, 118, 116, 115, 114, 113, 111, 110, 109, 107, 106, 105, 104, 102, 101, 100, 99, 98, 96, 95, 94, 94, 93, 92, 91, 91, 90, 89, 89, 89, 88, 88, 88, 88, 88, 88, 89, 89, 89, 90, 91, 91, 92, 93, 94, 94, 95, 96, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 125, 126, 127, 127, 128, 128, 128, 128, 129, 129], ""all_points_y"": [117, 118, 119, 120, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 132, 133, 134, 135, 135, 136, 136, 136, 137, 137, 137, 137, 137, 136, 136, 136, 135, 135, 134, 134, 133, 132, 131, 130, 129, 128, 127, 126, 125, 124, 122, 121, 120, 119, 117, 116, 115, 113, 112, 111, 110, 108, 107, 106, 105, 104, 103, 102, 101, 100, 100, 99, 98, 98, 97, 97, 97, 96, 96, 96, 96, 97, 97, 97, 98, 98, 99, 99, 100, 101, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 117]}",{}
20151124T024924.132254_i2177j1246.png,1024375,{},10,1,"{""name"": ""polygon"", ""all_points_x"": [148, 148, 148, 148, 147, 147, 147, 146, 145, 145, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 133, 132, 131, 130, 128, 127, 126, 124, 123, 122, 121, 119, 118, 117, 116, 115, 114, 113, 112, 111, 111, 110, 109, 109, 109, 108, 108, 108, 108, 108, 108, 108, 108, 109, 109, 109, 110, 111, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 145, 146, 147, 147, 147, 148, 148, 148, 148], ""all_points_y"": [130, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 149, 149, 148, 147, 147, 146, 145, 144, 143, 142, 141, 140, 139, 137, 136, 135, 134, 132, 131, 130, 128, 127, 126, 124, 123, 122, 121, 120, 119, 118, 117, 116, 115, 114, 113, 113, 112, 111, 111, 111, 110, 110, 110, 110, 110, 110, 110, 111, 111, 112, 112, 113, 114, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130]}",{}
20151124T024924.132254_i2177j1246.png,1024375,{},10,2,"{""name"": ""polygon"", ""all_points_x"": [237, 237, 237, 237, 237, 236, 236, 236, 235, 235, 234, 233, 232, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 216, 215, 214, 213, 212, 211, 211, 210, 209, 208, 207, 207, 206, 206, 205, 205, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 205, 205, 206, 206, 207, 207, 208, 209, 210, 211, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 232, 233, 234, 235, 235, 236, 236, 236, 237, 237, 237, 237, 237], ""all_points_y"": [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 34, 34, 33, 33, 32, 31, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 6, 5, 4, 4, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]}",{}
