filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20151124T031807.291516_i1923j1528.png,1038760,{},5,3,"{""name"": ""polygon"", ""all_points_x"": [59, 59, 59, 59, 59, 58, 58, 58, 58, 57, 57, 57, 56, 56, 55, 55, 54, 54, 53, 53, 52, 51, 51, 50, 50, 49, 48, 48, 47, 46, 46, 45, 45, 44, 44, 43, 43, 42, 42, 42, 41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 41, 42, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 48, 48, 49, 50, 50, 51, 51, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 59, 59, 59], ""all_points_y"": [216, 217, 218, 218, 219, 219, 220, 221, 221, 222, 222, 223, 223, 224, 224, 224, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 225, 225, 225, 224, 224, 224, 223, 223, 222, 222, 221, 221, 220, 220, 219, 219, 218, 217, 217, 216, 215, 215, 214, 214, 213, 212, 212, 211, 211, 210, 210, 209, 209, 209, 208, 208, 208, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 207, 208, 208, 208, 208, 209, 209, 210, 210, 211, 211, 212, 212, 213, 213, 214, 215, 215, 216, 216]}",{}
20151124T031807.291516_i1923j1528.png,1038760,{},5,4,"{""name"": ""polygon"", ""all_points_x"": [28, 28, 28, 28, 27, 27, 27, 26, 26, 25, 25, 24, 23, 22, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 24, 25, 25, 26, 26, 27, 27, 27, 28, 28, 28, 28], ""all_points_y"": [408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 420, 421, 422, 422, 423, 423, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 424, 423, 423, 422, 422, 421, 421, 420, 419, 418, 417, 417, 416, 415, 414, 413, 412, 411, 409, 408, 407, 406, 405, 404, 403, 402, 401, 400, 399, 398, 397, 397, 396, 395, 394, 394, 393, 393, 392, 392, 392, 391, 391, 391, 391, 391, 391, 392, 392, 392, 393, 393, 393, 394, 395, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]}",{}
20151124T024938.731153_i2172j1736.png,981658,{},4,0,"{""name"": ""polygon"", ""all_points_x"": [255, 255, 255, 255, 254, 254, 254, 253, 253, 252, 252, 251, 250, 249, 248, 248, 247, 246, 245, 244, 243, 242, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 226, 225, 224, 224, 223, 223, 222, 222, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 223, 223, 224, 224, 225, 226, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 248, 249, 250, 251, 252, 252, 253, 253, 254, 254, 254, 255, 255, 255, 255], ""all_points_y"": [96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 109, 110, 111, 111, 112, 112, 112, 113, 113, 113, 113, 113, 113, 113, 112, 112, 112, 111, 111, 110, 110, 109, 108, 107, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 96, 95, 94, 93, 92, 91, 90, 89, 88, 87, 86, 85, 84, 84, 83, 82, 82, 81, 81, 80, 80, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 81, 81, 82, 83, 83, 84, 85, 86, 87, 88, 88, 90, 91, 92, 93, 94, 95, 96]}",{}
20151124T024938.731153_i2172j1736.png,981658,{},4,1,"{""name"": ""polygon"", ""all_points_x"": [440, 440, 440, 439, 439, 439, 438, 438, 437, 437, 436, 436, 435, 434, 433, 432, 431, 430, 429, 428, 427, 426, 425, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 414, 413, 412, 411, 410, 410, 409, 408, 408, 407, 407, 407, 406, 406, 406, 406, 406, 406, 406, 406, 407, 407, 407, 408, 408, 409, 410, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 436, 437, 437, 438, 438, 439, 439, 439, 440, 440, 440], ""all_points_y"": [236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 248, 249, 250, 250, 251, 252, 252, 252, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 252, 252, 251, 251, 250, 249, 249, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 223, 222, 222, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 221, 222, 222, 223, 224, 225, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]}",{}
20151124T024938.731153_i2172j1736.png,981658,{},4,2,"{""name"": ""polygon"", ""all_points_x"": [372, 372, 372, 371, 371, 371, 371, 370, 370, 369, 368, 368, 367, 366, 365, 364, 363, 363, 362, 361, 359, 358, 357, 356, 355, 354, 353, 352, 351, 350, 349, 348, 347, 346, 345, 344, 343, 342, 342, 341, 340, 340, 339, 339, 339, 338, 338, 338, 338, 338, 338, 338, 338, 339, 339, 339, 340, 340, 341, 342, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 363, 364, 365, 366, 367, 368, 368, 369, 370, 370, 371, 371, 371, 371, 372, 372, 372], ""all_points_y"": [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 116, 117, 118, 118, 119, 119, 120, 120, 120, 121, 121, 121, 121, 121, 121, 120, 120, 120, 119, 119, 118, 118, 117, 116, 115, 114, 114, 113, 112, 111, 110, 109, 108, 107, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 92, 91, 90, 90, 89, 88, 88, 88, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 92, 93, 94, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104]}",{}
20151124T024938.731153_i2172j1736.png,981658,{},4,3,"{""name"": ""polygon"", ""all_points_x"": [317, 317, 317, 317, 317, 316, 316, 315, 315, 314, 313, 312, 311, 310, 309, 308, 307, 306, 305, 304, 302, 301, 300, 298, 297, 296, 294, 293, 292, 291, 289, 288, 287, 286, 285, 284, 283, 282, 281, 280, 279, 279, 278, 278, 277, 277, 277, 276, 276, 276, 276, 277, 277, 277, 278, 278, 279, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 296, 297, 298, 300, 301, 302, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 315, 316, 316, 317, 317, 317, 317, 317], ""all_points_y"": [406, 408, 409, 410, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 422, 423, 424, 425, 425, 426, 426, 426, 427, 427, 427, 427, 427, 427, 426, 426, 425, 425, 424, 424, 423, 422, 421, 420, 419, 418, 417, 416, 415, 413, 412, 411, 410, 408, 407, 406, 404, 403, 402, 400, 399, 398, 397, 396, 394, 393, 392, 391, 391, 390, 389, 388, 388, 387, 387, 386, 386, 386, 386, 386, 386, 386, 386, 387, 387, 387, 388, 389, 389, 390, 391, 392, 393, 394, 395, 396, 397, 399, 400, 401, 402, 404, 405, 406]}",{}
20151124T042525.964621_i2609j1195.png,1011572,{},1,0,"{""name"": ""polygon"", ""all_points_x"": [156, 156, 156, 156, 155, 155, 154, 154, 153, 153, 152, 151, 150, 149, 148, 147, 146, 144, 143, 142, 140, 139, 138, 136, 135, 134, 132, 131, 130, 128, 127, 126, 124, 123, 122, 121, 120, 119, 118, 117, 116, 116, 115, 115, 114, 114, 114, 113, 113, 113, 113, 114, 114, 114, 115, 115, 116, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 153, 154, 154, 155, 155, 156, 156, 156, 156], ""all_points_y"": [37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 56, 57, 58, 58, 58, 59, 59, 59, 59, 59, 58, 58, 58, 57, 57, 56, 55, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 39, 38, 37, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 19, 18, 17, 17, 17, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37]}",{}
20151124T041433.340584_i2398j1778.png,970726,{},4,0,"{""name"": ""polygon"", ""all_points_x"": [362, 362, 362, 362, 361, 361, 360, 360, 359, 358, 357, 356, 355, 354, 353, 352, 350, 349, 348, 346, 345, 343, 342, 340, 338, 337, 335, 334, 332, 331, 329, 328, 326, 325, 324, 323, 321, 320, 319, 318, 318, 317, 316, 315, 315, 315, 314, 314, 314, 314, 314, 314, 315, 315, 315, 316, 317, 318, 318, 319, 320, 321, 323, 324, 325, 326, 328, 329, 331, 332, 334, 335, 337, 338, 340, 342, 343, 345, 346, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 360, 360, 361, 361, 362, 362, 362, 362], ""all_points_y"": [246, 247, 249, 250, 252, 253, 255, 256, 258, 259, 260, 262, 263, 264, 265, 266, 267, 267, 268, 269, 269, 269, 270, 270, 270, 270, 270, 270, 269, 269, 268, 268, 267, 266, 265, 264, 263, 262, 261, 260, 258, 257, 256, 254, 253, 251, 250, 248, 247, 245, 243, 242, 240, 239, 237, 236, 234, 233, 232, 231, 229, 228, 227, 226, 225, 225, 224, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 224, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 237, 238, 240, 241, 243, 244, 246]}",{}
20151124T041433.340584_i2398j1778.png,970726,{},4,1,"{""name"": ""polygon"", ""all_points_x"": [345, 345, 345, 345, 344, 344, 343, 343, 342, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 331, 329, 328, 327, 326, 324, 323, 322, 321, 319, 318, 317, 316, 315, 314, 313, 312, 311, 310, 309, 309, 308, 308, 307, 307, 306, 306, 306, 306, 306, 306, 306, 306, 307, 307, 308, 308, 309, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 342, 343, 343, 344, 344, 345, 345, 345, 345], ""all_points_y"": [142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 158, 159, 160, 160, 161, 161, 161, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 159, 159, 158, 157, 156, 155, 155, 154, 152, 151, 150, 149, 148, 147, 145, 144, 143, 142, 140, 139, 138, 137, 135, 134, 133, 132, 131, 130, 129, 128, 127, 126, 126, 125, 124, 124, 124, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 125, 125, 126, 127, 128, 129, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142]}",{}
20151124T041433.340584_i2398j1778.png,970726,{},4,2,"{""name"": ""polygon"", ""all_points_x"": [349, 349, 348, 348, 347, 347, 346, 345, 344, 343, 342, 340, 339, 337, 335, 334, 332, 330, 328, 326, 323, 321, 319, 317, 315, 312, 310, 308, 306, 304, 301, 299, 297, 296, 294, 292, 290, 289, 287, 286, 285, 284, 283, 282, 281, 280, 280, 280, 280, 280, 280, 280, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 292, 294, 296, 297, 299, 301, 304, 306, 308, 310, 312, 315, 317, 319, 321, 323, 326, 328, 330, 332, 334, 335, 337, 339, 340, 342, 343, 344, 345, 346, 347, 347, 348, 348, 349, 349], ""all_points_y"": [164, 166, 168, 171, 173, 175, 177, 179, 181, 183, 185, 187, 188, 190, 191, 193, 194, 195, 196, 197, 197, 198, 198, 198, 199, 199, 198, 198, 198, 197, 196, 195, 194, 193, 192, 191, 189, 187, 186, 184, 182, 180, 178, 176, 174, 172, 170, 167, 165, 163, 161, 158, 156, 154, 152, 150, 148, 146, 144, 142, 141, 139, 138, 136, 135, 134, 133, 132, 131, 131, 130, 130, 130, 130, 130, 130, 130, 131, 131, 132, 133, 134, 136, 137, 138, 140, 141, 143, 145, 147, 149, 151, 153, 155, 157, 160, 162, 164]}",{}
20151124T041433.340584_i2398j1778.png,970726,{},4,3,"{""name"": ""polygon"", ""all_points_x"": [386, 386, 386, 385, 384, 383, 382, 380, 379, 377, 375, 373, 370, 368, 365, 362, 359, 356, 353, 349, 346, 342, 339, 335, 332, 328, 325, 321, 318, 314, 311, 308, 304, 301, 298, 296, 293, 291, 288, 286, 284, 282, 281, 279, 278, 277, 277, 276, 276, 276, 276, 277, 277, 278, 279, 281, 282, 284, 286, 288, 291, 293, 296, 298, 301, 304, 308, 311, 314, 318, 321, 325, 328, 332, 335, 339, 342, 346, 349, 353, 356, 359, 362, 365, 368, 370, 373, 375, 377, 379, 380, 382, 383, 384, 385, 386, 386, 386], ""all_points_y"": [127, 131, 135, 138, 142, 145, 148, 152, 155, 158, 161, 163, 166, 169, 171, 173, 175, 177, 178, 179, 180, 181, 182, 182, 183, 182, 182, 182, 181, 180, 179, 177, 176, 174, 172, 170, 167, 165, 162, 159, 156, 153, 150, 147, 143, 140, 136, 133, 129, 126, 122, 119, 115, 112, 108, 105, 102, 99, 96, 93, 90, 88, 85, 83, 81, 79, 78, 76, 75, 74, 73, 73, 73, 72, 73, 73, 74, 75, 76, 77, 78, 80, 82, 84, 86, 89, 92, 94, 97, 100, 103, 107, 110, 113, 117, 120, 124, 127]}",{}
20151124T045006.204146_i2194j752.png,1021037,{},1,0,"{""name"": ""polygon"", ""all_points_x"": [381, 381, 381, 381, 381, 381, 380, 380, 379, 379, 378, 377, 376, 376, 375, 374, 373, 372, 371, 370, 369, 368, 366, 365, 364, 363, 362, 361, 360, 359, 357, 356, 355, 354, 354, 353, 352, 351, 350, 350, 349, 348, 348, 347, 347, 347, 347, 346, 346, 346, 346, 347, 347, 347, 347, 348, 348, 349, 350, 350, 351, 352, 353, 354, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 373, 374, 375, 376, 376, 377, 378, 379, 379, 380, 380, 381, 381, 381, 381, 381, 381], ""all_points_y"": [128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 142, 143, 144, 144, 145, 145, 145, 146, 146, 146, 146, 146, 146, 146, 146, 145, 145, 144, 144, 143, 143, 142, 141, 140, 140, 139, 138, 137, 136, 135, 134, 132, 131, 130, 129, 128, 127, 126, 125, 123, 122, 121, 120, 119, 118, 117, 117, 116, 115, 114, 114, 113, 113, 112, 112, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 113, 113, 114, 115, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]}",{}
20151124T041828.619768_i2273j1859.png,991918,{},6,0,"{""name"": ""polygon"", ""all_points_x"": [98, 98, 98, 98, 97, 97, 97, 96, 95, 95, 94, 93, 92, 91, 90, 88, 87, 86, 85, 83, 82, 81, 79, 78, 76, 75, 73, 72, 71, 69, 68, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 56, 55, 55, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 56, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 75, 76, 78, 79, 81, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 95, 96, 97, 97, 97, 98, 98, 98, 98], ""all_points_y"": [426, 428, 429, 431, 432, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 446, 447, 447, 448, 448, 449, 449, 449, 449, 449, 448, 448, 448, 447, 447, 446, 445, 444, 444, 443, 442, 440, 439, 438, 437, 436, 434, 433, 431, 430, 429, 427, 426, 424, 423, 421, 420, 419, 417, 416, 415, 414, 412, 411, 410, 409, 409, 408, 407, 406, 406, 405, 405, 405, 404, 404, 404, 404, 404, 405, 405, 405, 406, 407, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 419, 421, 422, 424, 425, 426]}",{}
20151124T041828.619768_i2273j1859.png,991918,{},6,1,"{""name"": ""polygon"", ""all_points_x"": [201, 201, 200, 200, 200, 200, 199, 199, 198, 197, 197, 196, 195, 194, 193, 192, 191, 190, 189, 187, 186, 185, 184, 182, 181, 180, 178, 177, 176, 175, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 164, 163, 162, 162, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 164, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 197, 198, 199, 199, 200, 200, 200, 200, 201, 201], ""all_points_y"": [452, 453, 454, 456, 457, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 468, 469, 470, 470, 471, 471, 472, 472, 472, 472, 472, 472, 472, 471, 471, 471, 470, 469, 469, 468, 467, 466, 465, 465, 463, 462, 461, 460, 459, 458, 456, 455, 454, 453, 451, 450, 449, 447, 446, 445, 444, 443, 441, 440, 439, 438, 437, 437, 436, 435, 434, 434, 433, 433, 432, 432, 432, 432, 432, 432, 432, 432, 433, 433, 433, 434, 435, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 451, 452]}",{}
20151124T041828.619768_i2273j1859.png,991918,{},6,2,"{""name"": ""polygon"", ""all_points_x"": [286, 286, 286, 286, 286, 285, 285, 284, 284, 283, 283, 282, 281, 280, 279, 278, 277, 276, 275, 274, 273, 272, 271, 270, 269, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 254, 253, 252, 252, 251, 251, 251, 250, 250, 250, 250, 250, 250, 251, 251, 251, 252, 252, 253, 254, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 283, 284, 284, 285, 285, 286, 286, 286, 286, 286], ""all_points_y"": [112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 126, 127, 128, 128, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 130, 129, 129, 129, 128, 127, 127, 126, 125, 124, 124, 123, 122, 121, 120, 119, 117, 116, 115, 114, 113, 112, 111, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 98, 97, 96, 96, 95, 95, 95, 94, 94, 94, 94, 94, 94, 95, 95, 95, 96, 96, 97, 97, 98, 99, 100, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112]}",{}
20151124T041828.619768_i2273j1859.png,991918,{},6,3,"{""name"": ""polygon"", ""all_points_x"": [392, 392, 392, 391, 391, 391, 390, 390, 389, 389, 388, 387, 387, 386, 385, 384, 383, 382, 381, 380, 379, 377, 376, 375, 374, 373, 372, 370, 369, 368, 367, 366, 365, 364, 363, 362, 361, 360, 360, 359, 358, 358, 357, 357, 356, 356, 356, 356, 356, 356, 356, 356, 356, 356, 357, 357, 358, 358, 359, 360, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383, 384, 385, 386, 387, 387, 388, 389, 389, 390, 390, 391, 391, 391, 392, 392, 392], ""all_points_y"": [168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 182, 183, 184, 184, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 184, 184, 183, 183, 182, 181, 180, 179, 179, 178, 177, 176, 174, 173, 172, 171, 170, 169, 168, 166, 165, 164, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 154, 153, 152, 152, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 151, 151, 152, 152, 153, 153, 154, 155, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168]}",{}
20151124T041828.619768_i2273j1859.png,991918,{},6,4,"{""name"": ""polygon"", ""all_points_x"": [239, 239, 239, 239, 239, 238, 238, 237, 237, 236, 236, 235, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 223, 222, 221, 220, 219, 218, 216, 215, 214, 213, 212, 211, 210, 209, 208, 207, 206, 206, 205, 204, 204, 203, 203, 203, 203, 202, 202, 202, 202, 203, 203, 203, 203, 204, 204, 205, 206, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 236, 237, 237, 238, 238, 239, 239, 239, 239, 239], ""all_points_y"": [383, 384, 385, 386, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 397, 398, 399, 399, 400, 400, 401, 401, 401, 401, 401, 401, 401, 401, 401, 400, 400, 400, 399, 398, 398, 397, 396, 395, 394, 393, 392, 391, 390, 389, 388, 387, 386, 385, 383, 382, 381, 380, 379, 377, 376, 375, 374, 373, 372, 371, 370, 369, 369, 368, 367, 366, 366, 365, 365, 365, 364, 364, 364, 364, 364, 364, 365, 365, 365, 366, 366, 367, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 382, 383]}",{}
20151124T041828.619768_i2273j1859.png,991918,{},6,5,"{""name"": ""polygon"", ""all_points_x"": [231, 231, 231, 231, 230, 230, 230, 229, 229, 228, 227, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 216, 215, 214, 213, 212, 210, 209, 208, 207, 206, 205, 204, 203, 202, 201, 200, 199, 198, 197, 197, 196, 196, 195, 195, 195, 194, 194, 194, 194, 194, 194, 195, 195, 195, 196, 196, 197, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 227, 228, 229, 229, 230, 230, 230, 231, 231, 231, 231], ""all_points_y"": [330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 344, 345, 346, 346, 347, 347, 348, 348, 348, 348, 348, 348, 348, 348, 348, 347, 347, 347, 346, 345, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 334, 333, 332, 330, 329, 328, 327, 326, 324, 323, 322, 321, 320, 319, 318, 317, 316, 316, 315, 314, 314, 313, 313, 312, 312, 312, 311, 311, 311, 311, 311, 312, 312, 312, 313, 313, 314, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330]}",{}
20151124T030014.884504_i2409j1959.png,985572,{},1,0,"{""name"": ""polygon"", ""all_points_x"": [449, 449, 449, 448, 448, 447, 447, 446, 445, 444, 443, 441, 440, 439, 437, 435, 434, 432, 430, 428, 427, 425, 423, 421, 419, 417, 415, 413, 411, 409, 407, 405, 403, 402, 400, 399, 397, 396, 394, 393, 392, 391, 390, 390, 389, 388, 388, 388, 388, 388, 388, 388, 388, 389, 390, 390, 391, 392, 393, 394, 396, 397, 399, 400, 402, 403, 405, 407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 428, 430, 432, 434, 435, 437, 439, 440, 441, 443, 444, 445, 446, 447, 447, 448, 448, 449, 449, 449], ""all_points_y"": [182, 184, 186, 188, 190, 192, 194, 196, 197, 199, 201, 202, 204, 205, 206, 207, 209, 210, 210, 211, 212, 212, 212, 213, 213, 213, 213, 212, 212, 211, 211, 210, 209, 208, 207, 206, 204, 203, 201, 200, 198, 196, 195, 193, 191, 189, 187, 185, 183, 181, 179, 177, 175, 173, 172, 170, 168, 166, 165, 163, 161, 160, 159, 158, 156, 155, 154, 154, 153, 153, 152, 152, 152, 152, 152, 152, 152, 153, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 167, 169, 171, 172, 174, 176, 178, 180, 182]}",{}
20151124T024749.799106_i2473j1770.png,971790,{},4,0,"{""name"": ""polygon"", ""all_points_x"": [293, 293, 293, 293, 293, 292, 292, 291, 290, 290, 289, 288, 287, 286, 285, 284, 283, 282, 280, 279, 278, 276, 275, 274, 272, 271, 269, 268, 267, 265, 264, 263, 261, 260, 259, 258, 257, 256, 255, 254, 253, 253, 252, 252, 251, 251, 251, 250, 250, 250, 250, 251, 251, 251, 252, 252, 253, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 271, 272, 274, 275, 276, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 290, 291, 292, 292, 293, 293, 293, 293, 293], ""all_points_y"": [178, 179, 180, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 195, 196, 197, 197, 198, 198, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 197, 197, 196, 195, 194, 193, 192, 191, 190, 189, 188, 186, 185, 184, 183, 181, 180, 178, 177, 176, 174, 173, 172, 170, 169, 168, 166, 165, 164, 163, 162, 161, 160, 160, 159, 158, 158, 157, 157, 157, 156, 156, 156, 156, 156, 157, 157, 157, 158, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 178]}",{}
20151124T024749.799106_i2473j1770.png,971790,{},4,1,"{""name"": ""polygon"", ""all_points_x"": [253, 253, 253, 252, 252, 252, 251, 251, 250, 250, 249, 248, 248, 247, 246, 245, 244, 243, 242, 241, 240, 239, 238, 237, 236, 234, 233, 232, 231, 230, 229, 228, 227, 226, 225, 224, 223, 222, 222, 221, 220, 220, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 219, 219, 219, 220, 220, 221, 222, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 248, 249, 250, 250, 251, 251, 252, 252, 252, 253, 253, 253], ""all_points_y"": [166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 179, 180, 181, 181, 182, 182, 183, 183, 183, 184, 184, 184, 184, 184, 183, 183, 183, 183, 182, 182, 181, 180, 180, 179, 178, 177, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 163, 162, 161, 160, 159, 158, 157, 156, 155, 154, 154, 153, 152, 152, 151, 150, 150, 150, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 152, 153, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]}",{}
